latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.584,5.568,241.0,3600,Europe/Berlin,GMT+1

time,weather_code (wmo code),temperature_2m_max (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),uv_index_clear_sky_max (),rain_sum (mm),showers_sum (mm),snowfall_sum (cm),precipitation_sum (mm),precipitation_hours (h),precipitation_probability_max (%),temperature_2m_min (°C)
2023-12-08,55,6.7,3.5,-2.5,24.3,45.4,192,1.75,0.39,2023-12-08T08:25,2023-12-08T16:33,29303.49,0.00,0.65,1.25,3.30,0.00,0.00,3.30,6.0,NaN,2.7
2023-12-09,63,10.4,5.3,-0.5,38.9,76.3,200,0.76,0.40,2023-12-09T08:26,2023-12-09T16:33,29225.19,0.00,0.45,1.25,12.90,0.60,0.00,12.90,12.0,NaN,5.9
2023-12-10,55,10.4,5.5,0.9,40.7,77.8,233,2.88,0.89,2023-12-10T08:27,2023-12-10T16:33,29152.08,13399.34,1.10,1.25,2.60,0.00,0.00,2.60,8.0,NaN,6.9
2023-12-11,51,9.7,5.2,3.0,32.3,60.8,245,2.32,0.57,2023-12-11T08:28,2023-12-11T16:33,29084.26,13892.37,0.40,1.20,2.10,0.00,0.00,2.10,13.0,NaN,7.0
2023-12-12,53,10.9,8.1,3.0,22.7,40.3,199,1.69,0.28,2023-12-12T08:29,2023-12-12T16:33,29021.87,5522.44,1.15,1.25,1.70,1.00,0.00,1.70,6.0,NaN,6.3
2023-12-13,61,8.6,5.7,3.1,20.7,41.8,217,1.93,0.31,2023-12-13T08:30,2023-12-13T16:33,28965.02,8866.97,1.05,1.20,4.50,0.60,0.00,4.50,15.0,NaN,5.1
2023-12-14,51,5.8,2.7,0.6,15.8,31.3,307,1.43,0.24,2023-12-14T08:31,2023-12-14T16:33,28913.82,3600.00,0.45,1.20,0.80,0.10,0.00,0.80,8.0,NaN,4.1
2023-12-15,51,7.7,5.0,-0.5,13.9,26.6,243,3.34,0.34,2023-12-15T08:32,2023-12-15T16:33,28868.40,21083.48,0.90,1.20,0.50,0.00,0.00,0.50,3.0,NaN,2.7
2023-12-16,3,7.7,4.1,-1.5,16.8,30.6,215,2.66,0.45,2023-12-16T08:33,2023-12-16T16:33,28828.86,12317.82,1.25,1.25,0.00,0.00,0.00,0.00,0.0,NaN,2.0
2023-12-17,3,8.1,5.0,0.6,19.9,35.6,205,2.88,0.39,2023-12-17T08:33,2023-12-17T16:33,28795.32,18077.62,1.25,1.25,0.00,0.00,0.00,0.00,0.0,NaN,4.7
2023-12-18,3,4.6,0.4,-4.1,23.3,43.2,210,4.14,0.35,2023-12-18T08:34,2023-12-18T16:33,28767.87,23726.57,1.25,1.30,0.00,0.00,0.00,0.00,0.0,NaN,1.0
2023-12-19,61,7.2,4.2,-3.4,30.0,55.8,215,0.84,0.31,2023-12-19T08:35,2023-12-19T16:34,28746.61,0.00,0.55,1.20,9.70,0.00,0.00,9.70,14.0,NaN,1.9
2023-12-20,53,7.6,3.9,-0.2,26.3,47.9,252,0.81,0.27,2023-12-20T08:35,2023-12-20T16:34,28731.64,0.00,0.30,1.20,1.70,0.00,0.00,1.70,8.0,NaN,4.6
2023-12-21,61,9.9,5.0,0.5,36.0,73.1,262,0.51,0.32,2023-12-21T08:36,2023-12-21T16:35,28723.05,0.00,0.15,1.20,7.40,0.50,0.00,7.40,18.0,NaN,6.7
2023-12-22,55,8.3,2.7,-0.2,37.1,70.2,280,0.56,0.37,2023-12-22T08:36,2023-12-22T16:35,28720.94,0.00,0.80,1.20,7.50,0.50,0.00,7.50,22.0,NaN,6.0
2023-12-23,53,8.6,3.9,1.6,31.0,58.3,258,1.21,0.60,2023-12-23T08:37,2023-12-23T16:36,28725.38,3600.00,0.40,1.20,2.30,0.00,0.00,2.30,9.0,NaN,7.1
2023-12-24,61,9.9,5.2,2.6,34.8,65.9,233,0.40,0.43,2023-12-24T08:37,2023-12-24T16:36,28736.45,0.00,0.20,1.20,7.70,0.00,0.00,7.70,16.0,NaN,7.9
2023-12-25,55,10.1,6.2,4.2,30.6,56.5,229,0.42,0.33,2023-12-25T08:37,2023-12-25T16:37,28754.25,0.00,0.10,1.20,6.70,0.00,0.00,6.70,20.0,NaN,8.9
2023-12-26,51,9.6,5.3,0.6,29.2,56.2,240,3.32,0.54,2023-12-26T08:38,2023-12-26T16:37,28778.67,15212.05,1.20,1.25,0.60,0.00,0.00,0.60,5.0,NaN,3.0
2023-12-27,51,9.7,5.5,1.6,33.7,62.3,191,1.91,1.12,2023-12-27T08:38,2023-12-27T16:38,28809.62,1720.44,1.00,1.25,0.30,0.00,0.00,0.30,3.0,NaN,4.5
2023-12-28,51,10.4,5.0,2.5,32.0,61.9,214,3.18,0.96,2023-12-28T08:38,2023-12-28T16:39,28846.95,19466.14,1.25,1.25,0.10,0.00,0.00,0.10,1.0,NaN,7.9
2023-12-29,53,9.8,4.8,1.9,34.3,64.4,222,0.99,0.70,2023-12-29T08:38,2023-12-29T16:40,28890.55,0.00,0.40,1.15,3.20,3.75,0.00,3.20,12.0,NaN,7.4
2023-12-30,51,9.3,4.8,2.0,28.7,53.3,213,2.66,0.56,2023-12-30T08:38,2023-12-30T16:41,28940.28,18095.17,1.20,1.25,0.80,0.10,0.00,0.80,5.0,NaN,6.2
2023-12-31,53,9.5,3.6,0.3,37.7,69.8,198,2.89,1.24,2023-12-31T08:38,2023-12-31T16:42,28996.00,18000.00,1.10,1.20,1.80,1.40,0.00,1.80,6.0,NaN,6.6
2024-01-01,51,7.7,2.0,-1.0,32.8,61.6,219,2.87,1.00,2024-01-01T08:38,2024-01-01T16:43,29057.60,11914.18,1.00,1.20,0.60,1.20,0.00,0.60,5.0,NaN,5.5
2024-01-02,63,10.5,5.2,0.1,41.9,80.6,211,0.41,0.57,2024-01-02T08:38,2024-01-02T16:44,29124.90,0.00,0.25,1.20,29.40,0.20,0.00,29.40,24.0,NaN,6.6
2024-01-03,61,9.9,4.7,1.6,38.4,66.6,233,2.05,0.60,2024-01-03T08:38,2024-01-03T16:45,29197.79,10642.90,0.65,1.25,10.30,2.30,0.00,10.30,20.0,NaN,7.1
2024-01-04,55,8.1,3.5,1.5,31.7,57.2,238,3.64,0.56,2024-01-04T08:38,2024-01-04T16:46,29276.11,21600.00,0.75,1.20,7.10,1.60,0.00,7.10,18.0,NaN,6.4
2024-01-05,53,8.3,3.5,-0.5,36.8,68.4,217,2.25,0.82,2024-01-05T08:38,2024-01-05T16:47,29359.71,13533.00,0.55,1.20,1.70,0.00,0.00,1.70,8.0,NaN,5.3
2024-01-06,53,5.6,2.1,-2.1,16.4,34.2,319,0.95,0.19,2024-01-06T08:37,2024-01-06T16:48,29448.46,0.00,0.30,1.15,3.30,0.00,0.00,3.30,19.0,NaN,1.5
2024-01-07,71,1.5,-2.2,-9.1,24.1,46.1,27,1.00,0.32,2024-01-07T08:37,2024-01-07T16:50,29542.21,0.00,0.50,1.20,0.50,0.00,0.28,0.90,7.0,NaN,-3.2
2024-01-08,3,-2.2,-8.5,-10.7,23.6,45.4,41,2.16,0.68,2024-01-08T08:37,2024-01-08T16:51,29640.79,3793.56,1.10,1.25,0.00,0.00,0.00,0.00,0.0,NaN,-5.2
2024-01-09,0,-1.2,-7.6,-11.8,20.3,40.0,41,5.16,0.98,2024-01-09T08:36,2024-01-09T16:52,29744.07,24797.09,1.35,1.35,0.00,0.00,0.00,0.00,0.0,NaN,-6.1
2024-01-10,3,-0.2,-4.5,-11.9,9.7,21.6,46,3.94,0.62,2024-01-10T08:36,2024-01-10T16:53,29851.89,21213.57,1.15,1.35,0.00,0.00,0.00,0.00,0.0,NaN,-6.9
2024-01-11,3,-0.3,-4.8,-11.0,14.9,31.3,21,5.12,0.46,2024-01-11T08:35,2024-01-11T16:55,29964.10,25075.26,1.35,1.35,0.00,0.00,0.00,0.00,0.0,NaN,-6.8
2024-01-12,3,0.6,-2.3,-5.0,8.1,18.4,6,1.68,0.21,2024-01-12T08:35,2024-01-12T16:56,30080.57,0.00,1.40,1.40,0.00,0.00,0.00,0.00,0.0,NaN,-1.5
2024-01-13,3,2.0,-2.6,-4.9,18.2,33.1,231,1.26,0.25,2024-01-13T08:34,2024-01-13T16:57,30201.36,0.00,0.75,1.35,0.00,0.00,0.00,0.00,0.0,NaN,-0.4
2024-01-14,71,-0.2,-4.9,-7.4,21.6,39.6,226,1.23,0.27,2024-01-14T08:33,2024-01-14T16:59,30327.79,0.00,0.45,1.35,0.00,0.00,0.14,0.20,2.0,NaN,-2.0
2024-01-15,73,1.8,-4.4,-7.2,26.6,52.9,264,3.09,0.43,2024-01-15T08:33,2024-01-15T17:00,30459.89,10989.00,1.25,1.40,0.00,0.00,2.38,3.40,12.0,NaN,-2.0
2024-01-16,3,0.6,-4.4,-8.9,18.4,33.8,220,4.00,0.51,2024-01-16T08:32,2024-01-16T17:02,30597.36,18744.22,1.45,1.50,0.00,0.00,0.00,0.00,0.0,NaN,-4.1
2024-01-17,75,0.9,-2.3,-8.9,15.8,31.7,86,0.75,0.23,2024-01-17T08:31,2024-01-17T17:03,30739.91,0.00,0.25,1.45,0.90,0.00,8.96,13.60,14.0,NaN,-4.4
2024-01-18,73,-2.8,-6.8,-10.6,12.2,21.6,307,5.04,0.27,2024-01-18T08:30,2024-01-18T17:05,30887.27,22074.46,1.65,1.70,0.00,0.00,2.38,3.40,9.0,NaN,-6.4
2024-01-19,3,-0.9,-5.2,-12.9,16.4,28.8,216,4.86,0.27,2024-01-19T08:29,2024-01-19T17:06,31039.14,22328.73,1.55,1.55,0.00,0.00,0.00,0.00,0.0,NaN,-8.2
2024-01-20,3,-1.6,-6.6,-14.1,22.9,40.0,184,6.05,0.54,2024-01-20T08:28,2024-01-20T17:08,31195.27,25453.51,1.75,1.75,0.00,0.00,0.00,0.00,0.0,NaN,-8.5
2024-01-21,3,5.7,-1.9,-8.9,42.5,78.5,192,3.77,0.81,2024-01-21T08:27,2024-01-21T17:10,31355.37,10643.48,1.15,1.60,0.00,0.00,0.00,0.00,0.0,NaN,-2.2
2024-01-22,53,9.6,3.8,-1.9,46.4,92.2,222,2.69,0.80,2024-01-22T08:26,2024-01-22T17:11,31519.18,12860.95,1.15,1.50,2.60,0.10,0.00,2.60,6.0,NaN,5.8
2024-01-23,53,10.1,4.5,-1.4,36.4,67.3,228,2.43,0.49,2024-01-23T08:25,2024-01-23T17:13,31686.44,10591.44,1.55,1.60,2.50,0.20,0.00,2.50,9.0,NaN,3.1
2024-01-24,51,11.4,6.0,2.7,37.5,79.6,245,4.00,0.85,2024-01-24T08:24,2024-01-24T17:15,31856.90,18816.24,1.35,1.60,1.80,0.00,0.00,1.80,11.0,NaN,6.7
2024-01-25,51,8.9,5.6,-0.3,18.9,35.3,218,1.95,0.32,2024-01-25T08:22,2024-01-25T17:16,32030.31,2774.75,1.10,1.65,0.90,0.00,0.00,0.90,7.0,NaN,2.8
2024-01-26,53,10.3,6.1,-2.8,31.9,60.5,246,3.36,0.63,2024-01-26T08:21,2024-01-26T17:18,32206.41,13277.88,1.55,1.65,2.80,0.00,0.00,2.80,6.0,NaN,0.9
2024-01-27,3,6.7,3.5,-5.4,13.4,25.9,189,6.36,0.73,2024-01-27T08:20,2024-01-27T17:20,32384.99,27739.79,1.70,1.70,0.00,0.00,0.00,0.00,0.0,NaN,-1.2
2024-01-28,3,11.8,8.5,-3.3,22.9,41.0,163,6.69,1.70,2024-01-28T08:19,2024-01-28T17:21,32565.80,27938.72,1.75,1.75,0.00,0.00,0.00,0.00,0.0,NaN,1.1
2024-01-29,3,12.5,9.2,1.5,20.9,37.4,188,5.45,1.30,2024-01-29T08:17,2024-01-29T17:23,32748.62,24425.09,1.50,1.80,0.00,0.00,0.00,0.00,0.0,NaN,6.1
2024-01-30,51,10.8,7.0,3.1,22.0,46.4,214,2.39,0.82,2024-01-30T08:16,2024-01-30T17:25,32933.22,3327.96,1.55,1.80,0.20,0.00,0.00,0.20,2.0,NaN,6.2
2024-01-31,3,7.3,3.2,-0.4,22.8,42.1,218,6.36,0.87,2024-01-31T08:15,2024-01-31T17:27,33119.39,28248.29,1.85,1.85,0.00,0.00,0.00,0.00,0.0,NaN,3.1
2024-02-01,61,7.8,5.3,-2.1,25.8,47.9,265,6.12,0.82,2024-02-01T08:13,2024-02-01T17:28,33306.92,24761.64,1.75,1.85,4.60,0.00,0.00,4.60,5.0,NaN,1.3
2024-02-02,3,7.4,3.4,-2.8,24.0,46.4,223,3.98,0.60,2024-02-02T08:12,2024-02-02T17:30,33495.90,11122.86,1.95,1.95,0.00,0.00,0.00,0.00,0.0,NaN,1.2
2024-02-03,51,9.3,5.9,2.3,24.4,46.4,238,1.36,0.31,2024-02-03T08:10,2024-02-03T17:32,33688.22,0.00,0.45,1.90,1.10,0.00,0.00,1.10,9.0,NaN,6.4
2024-02-04,53,9.6,5.7,3.7,29.0,54.0,242,1.11,0.33,2024-02-04T08:09,2024-02-04T17:33,33884.01,0.00,0.65,1.90,1.90,0.00,0.00,1.90,10.0,NaN,8.2
2024-02-05,51,8.9,4.5,1.6,30.5,57.6,233,4.12,0.86,2024-02-05T08:07,2024-02-05T17:35,34083.00,10351.88,1.20,2.00,0.50,0.00,0.00,0.50,2.0,NaN,6.7
2024-02-06,51,9.4,4.3,1.3,35.0,65.5,221,1.61,0.83,2024-02-06T08:05,2024-02-06T17:37,34284.93,0.00,0.90,2.05,0.90,0.00,0.00,0.90,8.0,NaN,6.5
2024-02-07,63,9.4,5.4,-0.5,33.4,66.6,239,0.84,0.31,2024-02-07T08:04,2024-02-07T17:39,34489.54,0.00,0.15,1.95,25.10,0.00,0.00,25.10,20.0,NaN,3.4
2024-02-08,61,11.3,7.6,-0.0,30.6,56.9,213,1.19,0.41,2024-02-08T08:02,2024-02-08T17:40,34696.59,0.00,0.85,2.05,11.00,0.00,0.00,11.00,17.0,NaN,2.5
2024-02-09,61,12.4,8.3,4.7,33.9,65.5,200,4.22,1.02,2024-02-09T08:00,2024-02-09T17:42,34905.83,11739.82,1.25,2.10,5.50,0.00,0.00,5.50,11.0,NaN,9.4
2024-02-10,55,12.8,10.6,4.3,18.5,33.8,161,5.00,0.72,2024-02-10T07:59,2024-02-10T17:44,35117.02,16278.86,1.65,2.20,3.50,0.00,0.00,3.50,9.0,NaN,7.6
2024-02-11,53,9.4,7.6,2.9,22.0,41.4,216,4.35,0.70,2024-02-11T07:57,2024-02-11T17:46,35329.95,18030.35,1.15,2.20,2.00,0.00,0.00,2.00,10.0,NaN,5.9
2024-02-12,61,7.7,4.0,-0.3,18.0,33.8,245,3.68,0.49,2024-02-12T07:55,2024-02-12T17:48,35544.36,10343.07,1.30,2.15,2.50,0.00,0.00,2.50,9.0,NaN,3.0
2024-02-13,53,8.5,3.8,-2.3,25.9,47.9,208,6.48,0.97,2024-02-13T07:53,2024-02-13T17:49,35760.06,23126.80,2.15,2.35,0.70,0.00,0.00,0.70,3.0,NaN,1.9
2024-02-14,53,11.0,7.7,2.2,26.1,48.6,210,2.65,0.59,2024-02-14T07:51,2024-02-14T17:51,35976.82,1343.15,0.60,2.30,3.40,0.00,0.00,3.40,8.0,NaN,7.1
2024-02-15,51,16.2,14.0,6.4,23.2,42.1,182,6.97,1.53,2024-02-15T07:50,2024-02-15T17:53,36194.45,28643.02,1.90,2.50,0.10,0.00,0.00,0.10,1.0,NaN,9.8
2024-02-16,51,13.9,10.4,6.2,28.6,54.7,219,2.48,0.94,2024-02-16T07:48,2024-02-16T17:55,36412.73,3600.00,1.15,2.45,0.90,0.00,0.00,0.90,6.0,NaN,8.6
2024-02-17,51,11.6,9.3,3.6,14.9,26.3,236,5.45,0.88,2024-02-17T07:46,2024-02-17T17:56,36631.48,19153.05,1.00,2.60,0.10,0.00,0.00,0.10,1.0,NaN,6.8
2024-02-18,55,9.7,6.9,1.2,33.5,61.9,213,1.81,0.64,2024-02-18T07:44,2024-02-18T17:58,36850.48,0.00,0.45,2.70,5.80,0.00,0.00,5.80,14.0,NaN,5.8
2024-02-19,55,10.6,6.7,3.0,24.3,45.7,265,4.07,0.64,2024-02-19T07:42,2024-02-19T18:00,37069.56,9240.64,1.20,2.55,2.60,0.08,0.00,2.60,11.0,NaN,5.7
2024-02-20,3,9.6,5.9,1.0,23.5,45.7,226,5.70,0.86,2024-02-20T07:40,2024-02-20T18:02,37288.53,10264.60,2.30,2.70,0.00,0.00,0.00,0.00,0.0,NaN,4.1
2024-02-21,55,9.9,4.5,2.5,33.0,61.6,203,3.31,0.90,2024-02-21T07:38,2024-02-21T18:03,37507.21,0.00,2.00,2.75,7.10,0.00,0.00,7.10,9.0,NaN,6.7
2024-02-22,61,12.4,7.3,-1.6,46.9,98.3,208,2.57,0.81,2024-02-22T07:36,2024-02-22T18:05,37725.70,1282.17,0.70,2.75,12.30,0.70,0.00,12.30,17.0,NaN,5.2
2024-02-23,51,7.0,1.7,-3.1,40.3,79.6,209,6.75,1.18,2024-02-23T07:34,2024-02-23T18:07,37945.86,29985.29,1.80,2.60,0.80,0.60,0.00,0.80,5.0,NaN,3.2
2024-02-24,71,6.1,1.1,-1.8,28.0,55.1,199,7.90,1.11,2024-02-24T07:32,2024-02-24T18:09,38167.90,27542.88,2.65,2.70,1.90,0.20,0.07,2.00,11.0,NaN,2.9
2024-02-25,71,9.0,4.8,-2.5,29.2,55.1,183,8.31,1.30,2024-02-25T07:30,2024-02-25T18:10,38391.63,27363.11,2.65,2.90,2.00,0.30,0.14,2.20,9.0,NaN,3.7
2024-02-26,61,6.7,2.4,-0.1,23.0,43.2,53,1.75,0.44,2024-02-26T07:28,2024-02-26T18:12,38616.87,0.00,0.30,2.75,14.10,0.00,0.00,14.10,17.0,NaN,4.2
2024-02-27,3,6.9,3.4,-1.6,19.9,37.1,30,5.20,0.64,2024-02-27T07:26,2024-02-27T18:14,38843.43,3486.84,2.30,2.90,0.00,0.00,0.00,0.00,0.0,NaN,1.5
2024-02-28,3,8.7,5.5,-5.0,17.5,31.3,204,8.56,1.07,2024-02-28T07:24,2024-02-28T18:15,39071.14,20186.45,2.65,3.05,0.00,0.00,0.00,0.00,0.0,NaN,-1.0
2024-02-29,51,9.8,5.6,-1.7,26.2,50.0,183,4.53,1.14,2024-02-29T07:22,2024-02-29T18:17,39299.82,5210.67,1.30,3.05,0.40,0.00,0.00,0.40,2.0,NaN,3.5
2024-03-01,51,9.4,4.2,0.1,33.5,63.7,184,8.88,1.79,2024-03-01T07:20,2024-03-01T18:19,39529.30,21385.97,3.15,3.20,0.70,0.00,0.00,0.70,4.0,NaN,4.1
2024-03-02,51,12.4,7.1,0.8,32.5,60.5,170,9.40,1.96,2024-03-02T07:18,2024-03-02T18:21,39759.42,32662.21,3.05,3.15,0.40,0.00,0.00,0.40,3.0,NaN,4.9
2024-03-03,61,13.5,11.3,2.8,20.3,38.2,183,6.99,1.45,2024-03-03T07:16,2024-03-03T18:22,39990.02,17906.30,3.15,3.20,2.60,0.00,0.00,2.60,5.0,NaN,6.1
2024-03-04,3,9.9,7.9,1.5,15.4,28.8,308,9.39,1.20,2024-03-04T07:14,2024-03-04T18:24,40220.92,31814.35,3.00,3.25,0.00,0.00,0.00,0.00,0.0,NaN,4.2
2024-03-05,51,8.8,5.8,-0.2,16.4,32.0,202,5.51,0.82,2024-03-05T07:11,2024-03-05T18:26,40451.97,13886.60,0.95,3.15,1.10,0.00,0.00,1.10,10.0,NaN,2.7
2024-03-06,3,10.2,8.4,-1.9,8.8,15.8,149,10.13,1.28,2024-03-06T07:09,2024-03-06T18:27,40683.02,35271.06,3.40,3.45,0.00,0.00,0.00,0.00,0.0,NaN,1.3
2024-03-07,3,9.9,5.7,-2.9,17.7,34.2,86,12.74,1.66,2024-03-07T07:07,2024-03-07T18:29,40913.91,36585.08,3.55,3.55,0.00,0.00,0.00,0.00,0.0,NaN,0.2
2024-03-08,3,11.8,7.4,-2.9,28.4,51.1,114,14.27,2.18,2024-03-08T07:05,2024-03-08T18:31,41144.49,37159.48,3.65,3.65,0.00,0.00,0.00,0.00,0.0,NaN,1.6
2024-03-09,51,14.0,9.7,1.6,26.5,51.5,133,9.29,2.22,2024-03-09T07:03,2024-03-09T18:32,41374.59,25966.23,3.60,3.60,0.20,0.00,0.00,0.20,2.0,NaN,5.7
2024-03-10,51,11.9,10.3,5.2,13.9,25.6,343,7.70,1.41,2024-03-10T07:01,2024-03-10T18:34,41604.08,15028.24,3.15,3.75,0.60,0.00,0.00,0.60,4.0,NaN,7.4
2024-03-11,61,8.1,5.4,2.7,22.8,43.9,240,1.83,0.40,2024-03-11T06:58,2024-03-11T18:36,41832.79,0.00,0.50,3.45,25.10,0.00,0.00,25.10,24.0,NaN,6.4
2024-03-12,61,9.4,5.9,2.5,21.7,41.0,232,4.56,0.72,2024-03-12T06:56,2024-03-12T18:37,42060.57,5738.02,3.05,3.70,13.40,0.00,0.00,13.40,18.0,NaN,5.8
2024-03-13,53,12.8,9.6,6.1,20.6,39.2,242,5.34,0.95,2024-03-13T06:54,2024-03-13T18:39,42287.54,3375.01,2.10,3.80,2.90,0.00,0.00,2.90,9.0,NaN,9.1
2024-03-14,3,16.8,13.9,3.6,18.4,36.7,191,13.73,2.26,2024-03-14T06:52,2024-03-14T18:41,42515.36,29791.37,3.80,4.20,0.00,0.00,0.00,0.00,0.0,NaN,7.0
2024-03-15,61,14.2,9.9,5.7,29.3,55.8,219,8.83,1.51,2024-03-15T06:50,2024-03-15T18:42,42744.27,28240.20,3.10,4.00,4.00,0.00,0.00,4.00,8.0,NaN,9.2
2024-03-16,51,9.5,6.3,1.6,22.4,39.6,272,7.28,1.07,2024-03-16T06:48,2024-03-16T18:44,42974.10,18066.73,2.80,4.05,1.60,0.00,0.00,1.60,13.0,NaN,4.6
2024-03-17,3,14.4,11.8,0.4,16.3,31.7,174,8.70,1.56,2024-03-17T06:45,2024-03-17T18:46,43204.73,13712.38,2.40,4.10,0.00,0.00,0.00,0.00,0.0,NaN,4.2
2024-03-18,51,14.1,11.3,6.3,15.7,32.4,240,11.95,1.65,2024-03-18T06:43,2024-03-18T18:47,43436.03,34178.46,3.15,4.05,0.70,0.00,0.00,0.70,6.0,NaN,7.8
2024-03-19,3,16.2,14.0,3.9,13.5,28.8,197,10.45,1.74,2024-03-19T06:41,2024-03-19T18:49,43667.85,27718.22,4.00,4.25,0.00,0.00,0.00,0.00,0.0,NaN,6.2
2024-03-20,3,18.0,16.2,4.4,10.7,22.0,185,13.18,2.17,2024-03-20T06:39,2024-03-20T18:50,43900.06,31570.33,3.60,4.30,0.00,0.00,0.00,0.00,0.0,NaN,7.0
2024-03-21,3,12.8,10.1,4.4,14.6,31.3,281,11.65,1.56,2024-03-21T06:36,2024-03-21T18:52,44132.52,28681.95,3.80,4.30,0.00,0.00,0.00,0.00,0.0,NaN,6.8
2024-03-22,61,12.9,9.7,6.4,17.9,34.9,238,10.22,1.53,2024-03-22T06:34,2024-03-22T18:54,44365.11,25751.60,4.10,4.45,3.50,0.00,0.00,3.50,6.0,NaN,9.0
2024-03-23,73,8.2,5.2,-1.0,27.5,56.9,267,12.28,1.38,2024-03-23T06:32,2024-03-23T18:55,44597.66,37889.88,4.35,4.40,11.60,0.00,0.63,12.50,17.0,NaN,3.6
2024-03-24,71,8.7,2.2,-2.3,31.8,63.0,264,10.49,1.45,2024-03-24T06:30,2024-03-24T18:57,44830.07,26395.16,3.45,4.25,2.60,0.00,0.07,2.70,15.0,NaN,2.8
2024-03-25,3,11.2,7.6,-2.4,15.2,29.5,160,15.31,2.17,2024-03-25T06:27,2024-03-25T18:59,45062.18,40019.28,4.55,4.55,0.00,0.00,0.00,0.00,0.0,NaN,1.0
2024-03-26,3,14.7,11.9,0.3,22.7,42.8,159,12.10,2.61,2024-03-26T06:25,2024-03-26T19:00,45293.87,31177.99,3.50,4.50,0.00,0.00,0.00,0.00,0.0,NaN,5.6
2024-03-27,53,10.3,6.1,1.5,21.6,42.1,199,6.30,1.36,2024-03-27T06:23,2024-03-27T19:02,45524.98,10583.12,2.95,4.40,2.10,0.00,0.00,2.10,7.0,NaN,6.2
2024-03-28,55,10.0,4.2,-0.3,33.6,67.3,198,11.87,2.20,2024-03-28T06:21,2024-03-28T19:03,45755.38,26824.69,4.40,4.40,2.50,0.00,0.00,2.50,7.0,NaN,5.4
2024-03-29,53,12.9,8.6,2.3,31.3,59.4,194,9.24,1.81,2024-03-29T06:19,2024-03-29T19:05,45984.92,17560.61,3.55,4.55,3.30,0.00,0.00,3.30,13.0,NaN,6.6
2024-03-30,53,15.8,12.2,3.7,35.4,67.3,194,11.26,1.76,2024-03-30T06:16,2024-03-30T19:07,46213.47,21868.82,4.45,4.65,1.20,0.00,0.00,1.20,3.0,NaN,5.8
2024-03-31,61,16.0,12.4,3.5,19.6,39.6,157,11.57,2.00,2024-03-31T06:14,2024-03-31T19:08,46440.87,31635.48,3.75,4.60,3.10,0.00,0.00,3.10,4.0,NaN,5.8
2024-04-01,55,12.6,7.8,3.6,23.8,46.1,221,9.84,1.68,2024-04-01T06:12,2024-04-01T19:10,46666.97,18214.97,3.05,4.55,3.20,0.00,0.00,3.20,11.0,NaN,7.7
2024-04-02,51,12.1,7.7,2.2,33.7,64.1,221,8.01,1.72,2024-04-02T06:10,2024-04-02T19:11,46891.86,5987.36,3.40,4.55,0.90,0.00,0.00,0.90,9.0,NaN,6.8
2024-04-03,61,13.9,10.3,5.0,30.0,55.1,210,6.84,1.31,2024-04-03T06:08,2024-04-03T19:13,47117.14,12987.68,1.90,4.75,3.90,0.00,0.00,3.90,14.0,NaN,8.6
2024-04-04,63,14.4,9.9,4.9,35.3,69.5,222,10.97,1.95,2024-04-04T06:06,2024-04-04T19:15,47342.99,26063.49,4.25,4.85,9.50,0.00,0.00,9.50,13.0,NaN,8.4
2024-04-05,53,16.8,13.5,8.7,31.8,65.2,205,9.24,1.85,2024-04-05T06:03,2024-04-05T19:16,47569.30,16280.66,3.80,5.05,4.00,0.00,0.00,4.00,12.0,NaN,11.4
2024-04-06,3,23.5,22.0,9.8,28.7,54.7,178,19.56,4.07,2024-04-06T06:01,2024-04-06T19:18,47795.93,42413.32,5.20,5.25,0.00,0.00,0.00,0.00,0.0,NaN,13.0
2024-04-07,53,18.8,16.8,11.0,27.7,53.6,211,16.25,3.39,2024-04-07T05:59,2024-04-07T19:19,48022.74,36264.18,4.75,5.25,2.20,0.00,0.00,2.20,6.0,NaN,13.4
2024-04-08,53,20.3,18.8,9.9,17.1,38.9,158,13.23,2.48,2024-04-08T05:57,2024-04-08T19:21,48249.59,34411.00,4.20,5.25,1.70,0.00,0.00,1.70,7.0,NaN,11.2
2024-04-09,53,14.1,13.3,2.6,37.2,69.5,225,11.62,2.04,2024-04-09T05:55,2024-04-09T19:23,48476.36,23372.47,4.90,5.20,1.30,0.00,0.00,1.30,6.0,NaN,7.1
2024-04-10,3,12.9,9.9,1.3,17.8,34.6,229,17.18,2.61,2024-04-10T05:53,2024-04-10T19:24,48702.89,44851.57,5.35,5.35,0.00,0.00,0.00,0.00,0.0,NaN,4.4
2024-04-11,3,15.2,13.0,2.9,20.0,40.7,208,9.57,2.08,2024-04-11T05:50,2024-04-11T19:26,48929.04,10794.68,1.30,5.30,0.00,0.00,0.00,0.00,0.0,NaN,7.4
2024-04-12,51,18.8,17.3,10.5,19.4,37.8,217,10.74,2.01,2024-04-12T05:48,2024-04-12T19:28,49154.65,19917.00,4.65,5.55,0.40,0.00,0.00,0.40,4.0,NaN,12.1
